raw_affiliation,occurrences,map_id,map_name,map_type,map_status,openalex_id,openalex_name,openalex_type,n_distinct_openalex
University of Pennsylvania,107,https://openalex.org/I79576946,University of Pennsylvania,education,auto,https://openalex.org/I36788626,California University of Pennsylvania,education,1
"Mitsubishi Electric Research Laboratories (MERL), Cambridge, MA, USA",78,https://openalex.org/I241749,University of Cambridge,education,auto,https://openalex.org/I4210159266,Mitsubishi Electric (United States),company,1
Northeastern University,78,https://openalex.org/I12912129,Northeastern University,education,auto,https://openalex.org/I87182695,Universidad del Noreste,education,1
"NTT Access Network Service Systems Laboratories, NTT Corporation, Tsukuba, Japan",76,https://openalex.org/I146399215,University of Tsukuba,education,auto,https://openalex.org/I2251713219,NTT (Japan),company,1
MIT CSAIL,67,https://openalex.org/I63966007,Massachusetts Institute of Technology,education,manual,https://openalex.org/I4405258931,MIT Computer Science and Artificial Intelligence Laboratory,facility,1
"Politecnico di Milano, Milan, Italy",66,https://openalex.org/I123021657,Politecnico di Milano,education,manual,https://openalex.org/I93860229,Politecnico di Milano,education,1
UC San Diego,61,https://openalex.org/I36258959,University of California San Diego,education,auto,https://openalex.org/I2800935791,UC San Diego Health System,healthcare,1
Rutgers University,61,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",education,auto,https://openalex.org/I4210096112,Rutgers Sexual and Reproductive Health and Rights,other,1
University of Minnesota,58,https://openalex.org/I130238516,University of Minnesota,education,auto,https://openalex.org/I2800403580,University of Minnesota System,education,1
University of Texas at Austin,54,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
The University of Texas at Austin,52,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Key Laboratory of Radar Imaging and Microwave Photonics, Ministry of Education, Nanjing University of Aeronautics and Astronautics, Nanjing, China",52,https://openalex.org/I4210110997,Ministry of Education,government,auto,https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,education,1
